58.4366,28/05/2021 13:53:09
58.4366,28/05/2021 13:53:20
58.4366,28/05/2021 13:53:31
58.55,28/05/2021 13:53:42
58.55,28/05/2021 13:53:53
58.775,28/05/2021 13:54:04
59.0,28/05/2021 13:54:15
59.1116,28/05/2021 13:54:26
59.1116,28/05/2021 13:54:36
59.1116,28/05/2021 13:54:47
59.1116,28/05/2021 13:54:58
59.1116,28/05/2021 13:55:09
59.225,28/05/2021 13:55:20
59.225,28/05/2021 13:55:31
59.3366,28/05/2021 13:55:42
59.45,28/05/2021 13:55:53
59.5616,28/05/2021 13:56:04
59.675,28/05/2021 13:56:14
59.675,28/05/2021 13:56:25
59.5616,28/05/2021 13:56:36
59.675,28/05/2021 13:56:47
59.675,28/05/2021 13:56:58
59.675,28/05/2021 13:57:09
59.675,28/05/2021 13:57:20
59.7866,28/05/2021 13:57:31
59.7866,28/05/2021 13:57:41
59.7866,28/05/2021 13:57:52
59.7866,28/05/2021 13:58:03
60.0116,28/05/2021 13:58:14
60.125,28/05/2021 13:58:25
60.2366,28/05/2021 13:58:36
60.2366,28/05/2021 13:58:47
60.4616,28/05/2021 13:58:58
60.6866,28/05/2021 13:59:08
60.8,28/05/2021 13:59:19
60.8,28/05/2021 13:59:30
60.9116,28/05/2021 13:59:41
60.9116,28/05/2021 13:59:52
61.025,28/05/2021 14:00:03
61.025,28/05/2021 14:00:14
60.9116,28/05/2021 14:00:25
61.025,28/05/2021 14:00:36
61.025,28/05/2021 14:00:46
61.025,28/05/2021 14:00:57
61.1366,28/05/2021 14:01:08
61.25,28/05/2021 14:01:19
61.3616,28/05/2021 14:01:30
61.475,28/05/2021 14:01:41
61.475,28/05/2021 14:01:52
61.3616,28/05/2021 14:02:03
61.3616,28/05/2021 14:02:13
61.3616,28/05/2021 14:02:24
61.25,28/05/2021 14:02:35
61.1366,28/05/2021 14:02:46
61.1366,28/05/2021 14:02:57
61.1366,28/05/2021 14:03:08
60.9116,28/05/2021 14:03:19
60.9116,28/05/2021 14:03:30
60.8,28/05/2021 14:03:40
60.6866,28/05/2021 14:03:51
60.8,28/05/2021 14:04:02
60.6866,28/05/2021 14:04:13
60.4616,28/05/2021 14:04:24
60.35,28/05/2021 14:04:35
60.35,28/05/2021 14:04:46
60.35,28/05/2021 14:04:57
60.125,28/05/2021 14:05:07
59.7866,28/05/2021 14:05:18
59.675,28/05/2021 14:05:29
59.675,28/05/2021 14:05:40
59.675,28/05/2021 14:05:51
59.7866,28/05/2021 14:06:02
59.675,28/05/2021 14:06:13
59.5616,28/05/2021 14:06:24
59.5616,28/05/2021 14:06:35
59.5616,28/05/2021 14:06:45
59.45,28/05/2021 14:06:56
59.1116,28/05/2021 14:07:07
59.0,28/05/2021 14:07:18
59.0,28/05/2021 14:07:29
59.1116,28/05/2021 14:07:40
59.1116,28/05/2021 14:07:51
59.0,28/05/2021 14:08:02
59.0,28/05/2021 14:08:12
58.8866,28/05/2021 14:08:23
59.0,28/05/2021 14:08:34
59.0,28/05/2021 14:08:45
59.0,28/05/2021 14:08:56
59.0,28/05/2021 14:09:07
58.775,28/05/2021 14:09:18
58.55,28/05/2021 14:09:29
58.6616,28/05/2021 14:09:40
58.6616,28/05/2021 14:09:50
58.775,28/05/2021 14:10:01
58.775,28/05/2021 14:10:12
58.775,28/05/2021 14:10:23
58.775,28/05/2021 14:10:34
58.6616,28/05/2021 14:10:45
58.6616,28/05/2021 14:10:56
58.55,28/05/2021 14:11:07
58.4366,28/05/2021 14:11:17
58.325,28/05/2021 14:11:28
58.1,28/05/2021 14:11:39
58.1,28/05/2021 14:11:50
58.1,28/05/2021 14:12:01
58.1,28/05/2021 14:12:12
57.9866,28/05/2021 14:12:23
58.1,28/05/2021 14:12:34
57.9866,28/05/2021 14:12:44
57.9866,28/05/2021 14:12:55
57.875,28/05/2021 14:13:06
57.9866,28/05/2021 14:13:17
57.9866,28/05/2021 14:13:28
58.1,28/05/2021 14:13:39
58.2116,28/05/2021 14:13:50
58.2116,28/05/2021 14:14:01
58.325,28/05/2021 14:14:12
58.4366,28/05/2021 14:14:22
58.55,28/05/2021 14:14:33
58.55,28/05/2021 14:14:44
58.55,28/05/2021 14:14:55
58.6616,28/05/2021 14:15:06
58.775,28/05/2021 14:15:17
58.775,28/05/2021 14:15:28
58.8866,28/05/2021 14:15:39
59.1116,28/05/2021 14:15:49
59.1116,28/05/2021 14:16:00
59.1116,28/05/2021 14:16:11
59.1116,28/05/2021 14:16:22
59.0,28/05/2021 14:16:33
59.0,28/05/2021 14:16:44
59.0,28/05/2021 14:16:55
59.0,28/05/2021 14:17:06
59.0,28/05/2021 14:17:16
59.1116,28/05/2021 14:17:27
59.1116,28/05/2021 14:17:38
59.1116,28/05/2021 14:17:49
59.1116,28/05/2021 14:18:00
59.1116,28/05/2021 14:18:11
59.0,28/05/2021 14:18:22
59.0,28/05/2021 14:18:33
58.8866,28/05/2021 14:18:43
59.0,28/05/2021 14:18:54
58.8866,28/05/2021 14:19:05
58.8866,28/05/2021 14:19:16
58.8866,28/05/2021 14:19:27
58.775,28/05/2021 14:19:38
58.775,28/05/2021 14:19:49
58.775,28/05/2021 14:20:00
58.775,28/05/2021 14:20:11
58.6616,28/05/2021 14:20:21
58.8866,28/05/2021 14:20:32
58.6616,28/05/2021 14:20:43
58.6616,28/05/2021 14:20:54
58.55,28/05/2021 14:21:05
58.325,28/05/2021 14:21:16
58.2116,28/05/2021 14:21:27
58.1,28/05/2021 14:21:38
57.9866,28/05/2021 14:21:48
57.875,28/05/2021 14:21:59
57.875,28/05/2021 14:22:10
57.875,28/05/2021 14:22:21
57.9866,28/05/2021 14:22:32
57.9866,28/05/2021 14:22:43
58.1,28/05/2021 14:22:54
58.2116,28/05/2021 14:23:05
58.325,28/05/2021 14:23:16
58.4366,28/05/2021 14:23:26
58.55,28/05/2021 14:23:37
58.6616,28/05/2021 14:23:48
58.775,28/05/2021 14:23:59
59.0,28/05/2021 14:24:10
59.1116,28/05/2021 14:24:21
59.1116,28/05/2021 14:24:32
59.225,28/05/2021 14:24:43
59.3366,28/05/2021 14:24:53
59.225,28/05/2021 14:25:04
59.3366,28/05/2021 14:25:15
59.45,28/05/2021 14:25:26
59.45,28/05/2021 14:25:37
59.45,28/05/2021 14:25:48
59.5616,28/05/2021 14:25:59
59.5616,28/05/2021 14:26:10
59.45,28/05/2021 14:26:20
59.45,28/05/2021 14:26:31
59.45,28/05/2021 14:26:42
59.5616,28/05/2021 14:26:53
59.45,28/05/2021 14:27:04
59.45,28/05/2021 14:27:15
59.3366,28/05/2021 14:27:26
59.225,28/05/2021 14:27:37
59.225,28/05/2021 14:27:48
59.225,28/05/2021 14:27:58
59.225,28/05/2021 14:28:09
59.225,28/05/2021 14:28:20
59.3366,28/05/2021 14:28:31
59.3366,28/05/2021 14:28:42
